DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e2	DDI-DrugBank.d357.s0.e7	null	h1_lemma=administer	h2_lemma=palonosetron	h1_tag=VBN	h2_tag=NN	path=obl<administer>dep>nmod>nmod>nmod>nsubj:pass>parataxis	neg_words_p=0	neg_words_s=0	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e2	DDI-DrugBank.d357.s0.e8	null	h1_lemma=administer	h2_lemma=class	h1_tag=VBN	h2_tag=NN	path=obl<administer>nmod>nmod>nmod>nsubj:pass>parataxis	neg_words_p=0	neg_words_s=0	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e2	DDI-DrugBank.d357.s0.e9	null	h1_lemma=administer	h2_lemma=palonosetron	h1_tag=VBN	h2_tag=NN	path=obl<administer>conj>nmod>nmod>nmod>nsubj:pass>parataxis	neg_words_p=0	neg_words_s=0	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e3	DDI-DrugBank.d357.s0.e4	advise	h1_lemma=None	h2_lemma=drug	h1_tag=None	h2_tag=NNS	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e3	DDI-DrugBank.d357.s0.e5	advise	h1_lemma=None	h2_lemma=None	h1_tag=None	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e3	DDI-DrugBank.d357.s0.e6	advise	h1_lemma=None	h2_lemma=palonosetron	h1_tag=None	h2_tag=NN	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e3	DDI-DrugBank.d357.s0.e7	advise	h1_lemma=None	h2_lemma=palonosetron	h1_tag=None	h2_tag=NN	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e3	DDI-DrugBank.d357.s0.e8	advise	h1_lemma=None	h2_lemma=class	h1_tag=None	h2_tag=NN	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e3	DDI-DrugBank.d357.s0.e9	advise	h1_lemma=None	h2_lemma=palonosetron	h1_tag=None	h2_tag=NN	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e4	DDI-DrugBank.d357.s0.e5	null	h1_lemma=drug	h2_lemma=None	h1_tag=NNS	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e4	DDI-DrugBank.d357.s0.e6	null	h1_lemma=drug	h2_lemma=palonosetron	h1_tag=NNS	h2_tag=NN	path=class>dep>nmod	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e4	DDI-DrugBank.d357.s0.e7	null	h1_lemma=drug	h2_lemma=palonosetron	h1_tag=NNS	h2_tag=NN	path=class>dep>nmod	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e4	DDI-DrugBank.d357.s0.e8	null	h1_lemma=drug	h2_lemma=class	h1_tag=NNS	h2_tag=NN	path=class>nmod	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e4	DDI-DrugBank.d357.s0.e9	null	h1_lemma=drug	h2_lemma=palonosetron	h1_tag=NNS	h2_tag=NN	path=class>conj>nmod	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e5	DDI-DrugBank.d357.s0.e6	null	h1_lemma=None	h2_lemma=palonosetron	h1_tag=None	h2_tag=NN	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e5	DDI-DrugBank.d357.s0.e7	null	h1_lemma=None	h2_lemma=palonosetron	h1_tag=None	h2_tag=NN	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e5	DDI-DrugBank.d357.s0.e8	null	h1_lemma=None	h2_lemma=class	h1_tag=None	h2_tag=NN	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e5	DDI-DrugBank.d357.s0.e9	null	h1_lemma=None	h2_lemma=palonosetron	h1_tag=None	h2_tag=NN	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e6	DDI-DrugBank.d357.s0.e7	null	h1_lemma=palonosetron	h2_lemma=palonosetron	h1_tag=NN	h2_tag=NN	path=dep<palonosetron>dep	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e6	DDI-DrugBank.d357.s0.e8	null	h1_lemma=palonosetron	h2_lemma=class	h1_tag=NN	h2_tag=NN	path=dep<palonosetron	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=True	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e6	DDI-DrugBank.d357.s0.e9	null	h1_lemma=palonosetron	h2_lemma=palonosetron	h1_tag=NN	h2_tag=NN	path=dep<palonosetron>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e7	DDI-DrugBank.d357.s0.e8	null	h1_lemma=palonosetron	h2_lemma=class	h1_tag=NN	h2_tag=NN	path=dep<palonosetron	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=True	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e7	DDI-DrugBank.d357.s0.e9	null	h1_lemma=palonosetron	h2_lemma=palonosetron	h1_tag=NN	h2_tag=NN	path=dep<palonosetron>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e8	DDI-DrugBank.d357.s0.e9	null	h1_lemma=class	h2_lemma=palonosetron	h1_tag=NN	h2_tag=NN	path=palonosetron>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s1	DDI-DrugBank.d357.s1.e0	DDI-DrugBank.d357.s1.e1	null	h1_lemma=medication	h2_lemma=medication	h1_tag=NNS	h2_tag=NNS	path=amod<medication>conj	neg_words_p=0	neg_words_s=1	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s1	DDI-DrugBank.d357.s1.e0	DDI-DrugBank.d357.s1.e2	null	h1_lemma=medication	h2_lemma=receive	h1_tag=NNS	h2_tag=VBG	path=amod<medication>obj>acl>obl>parataxis	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=True	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s1	DDI-DrugBank.d357.s1.e0	DDI-DrugBank.d357.s1.e3	null	h1_lemma=medication	h2_lemma=medication	h1_tag=NNS	h2_tag=NNS	path=amod<medication>conj>obj>acl>obl>parataxis	neg_words_p=0	neg_words_s=1	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s1	DDI-DrugBank.d357.s1.e1	DDI-DrugBank.d357.s1.e2	null	h1_lemma=medication	h2_lemma=receive	h1_tag=NNS	h2_tag=VBG	path=conj<medication>obj>acl>obl>parataxis	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=True	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s1	DDI-DrugBank.d357.s1.e1	DDI-DrugBank.d357.s1.e3	null	h1_lemma=medication	h2_lemma=medication	h1_tag=NNS	h2_tag=NNS	path=conj<medication>conj>obj>acl>obl>parataxis	neg_words_p=0	neg_words_s=1	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s1	DDI-DrugBank.d357.s1.e2	DDI-DrugBank.d357.s1.e3	effect	h1_lemma=receive	h2_lemma=medication	h1_tag=VBG	h2_tag=NNS	path=medication>conj	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e0	DDI-DrugBank.d357.s3.e1	null	h1_lemma=antagonist	h2_lemma=agonist	h1_tag=NNS	h2_tag=NN	path=compound<antagonist>nsubj>advcl>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e0	DDI-DrugBank.d357.s3.e2	null	h1_lemma=antagonist	h2_lemma=agonist	h1_tag=NNS	h2_tag=NN	path=compound<antagonist>compound>advcl>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e0	DDI-DrugBank.d357.s3.e3	null	h1_lemma=antagonist	h2_lemma=diminish	h1_tag=NNS	h2_tag=VB	path=compound<antagonist>nsubj>ccomp>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=True	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e0	DDI-DrugBank.d357.s3.e4	null	h1_lemma=antagonist	h2_lemma=antagonist	h1_tag=NNS	h2_tag=NNS	path=compound<antagonist>nmod>nsubj>ccomp>dep	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e0	DDI-DrugBank.d357.s3.e5	null	h1_lemma=antagonist	h2_lemma=neuroleptic	h1_tag=NNS	h2_tag=NNS	path=compound<antagonist>dep>nmod>nsubj>ccomp>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e0	DDI-DrugBank.d357.s3.e6	null	h1_lemma=antagonist	h2_lemma=phenothiazine	h1_tag=NNS	h2_tag=NNS	path=compound<antagonist>conj>dep>nmod>nsubj>ccomp>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e0	DDI-DrugBank.d357.s3.e7	null	h1_lemma=antagonist	h2_lemma=phenothiazine	h1_tag=NNS	h2_tag=NNS	path=compound<antagonist>conj>dep>nmod>nsubj>ccomp>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e0	DDI-DrugBank.d357.s3.e8	null	h1_lemma=antagonist	h2_lemma=neuroleptic	h1_tag=NNS	h2_tag=NNS	path=compound<antagonist>conj>nmod>nsubj>ccomp>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e0	DDI-DrugBank.d357.s3.e9	null	h1_lemma=antagonist	h2_lemma=effectiveness	h1_tag=NNS	h2_tag=NN	path=compound<antagonist>nmod>obj>ccomp>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e1	DDI-DrugBank.d357.s3.e2	null	h1_lemma=agonist	h2_lemma=agonist	h1_tag=NN	h2_tag=NN	path=nsubj<agonist>compound	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e1	DDI-DrugBank.d357.s3.e3	null	h1_lemma=agonist	h2_lemma=diminish	h1_tag=NN	h2_tag=VB	path=nsubj<advcl<possible>nsubj>ccomp	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e1	DDI-DrugBank.d357.s3.e4	null	h1_lemma=agonist	h2_lemma=antagonist	h1_tag=NN	h2_tag=NNS	path=nsubj<advcl<possible>nmod>nsubj>ccomp	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e1	DDI-DrugBank.d357.s3.e5	null	h1_lemma=agonist	h2_lemma=neuroleptic	h1_tag=NN	h2_tag=NNS	path=nsubj<advcl<possible>dep>nmod>nsubj>ccomp	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e1	DDI-DrugBank.d357.s3.e6	null	h1_lemma=agonist	h2_lemma=phenothiazine	h1_tag=NN	h2_tag=NNS	path=nsubj<advcl<possible>conj>dep>nmod>nsubj>ccomp	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e1	DDI-DrugBank.d357.s3.e7	null	h1_lemma=agonist	h2_lemma=phenothiazine	h1_tag=NN	h2_tag=NNS	path=nsubj<advcl<possible>conj>dep>nmod>nsubj>ccomp	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e1	DDI-DrugBank.d357.s3.e8	null	h1_lemma=agonist	h2_lemma=neuroleptic	h1_tag=NN	h2_tag=NNS	path=nsubj<advcl<possible>conj>nmod>nsubj>ccomp	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e1	DDI-DrugBank.d357.s3.e9	null	h1_lemma=agonist	h2_lemma=effectiveness	h1_tag=NN	h2_tag=NN	path=nsubj<advcl<possible>nmod>obj>ccomp	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e2	DDI-DrugBank.d357.s3.e3	null	h1_lemma=agonist	h2_lemma=diminish	h1_tag=NN	h2_tag=VB	path=compound<advcl<possible>nsubj>ccomp	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e2	DDI-DrugBank.d357.s3.e4	null	h1_lemma=agonist	h2_lemma=antagonist	h1_tag=NN	h2_tag=NNS	path=compound<advcl<possible>nmod>nsubj>ccomp	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e2	DDI-DrugBank.d357.s3.e5	null	h1_lemma=agonist	h2_lemma=neuroleptic	h1_tag=NN	h2_tag=NNS	path=compound<advcl<possible>dep>nmod>nsubj>ccomp	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e2	DDI-DrugBank.d357.s3.e6	null	h1_lemma=agonist	h2_lemma=phenothiazine	h1_tag=NN	h2_tag=NNS	path=compound<advcl<possible>conj>dep>nmod>nsubj>ccomp	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e2	DDI-DrugBank.d357.s3.e7	null	h1_lemma=agonist	h2_lemma=phenothiazine	h1_tag=NN	h2_tag=NNS	path=compound<advcl<possible>conj>dep>nmod>nsubj>ccomp	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e2	DDI-DrugBank.d357.s3.e8	null	h1_lemma=agonist	h2_lemma=neuroleptic	h1_tag=NN	h2_tag=NNS	path=compound<advcl<possible>conj>nmod>nsubj>ccomp	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e2	DDI-DrugBank.d357.s3.e9	null	h1_lemma=agonist	h2_lemma=effectiveness	h1_tag=NN	h2_tag=NN	path=compound<advcl<possible>nmod>obj>ccomp	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e3	DDI-DrugBank.d357.s3.e4	null	h1_lemma=diminish	h2_lemma=antagonist	h1_tag=VB	h2_tag=NNS	path=antagonist>nmod	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e3	DDI-DrugBank.d357.s3.e5	null	h1_lemma=diminish	h2_lemma=neuroleptic	h1_tag=VB	h2_tag=NNS	path=antagonist>dep>nmod	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e3	DDI-DrugBank.d357.s3.e6	null	h1_lemma=diminish	h2_lemma=phenothiazine	h1_tag=VB	h2_tag=NNS	path=antagonist>conj>dep>nmod	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e3	DDI-DrugBank.d357.s3.e7	null	h1_lemma=diminish	h2_lemma=phenothiazine	h1_tag=VB	h2_tag=NNS	path=antagonist>conj>dep>nmod	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e3	DDI-DrugBank.d357.s3.e8	effect	h1_lemma=diminish	h2_lemma=neuroleptic	h1_tag=VB	h2_tag=NNS	path=antagonist>conj>nmod	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e3	DDI-DrugBank.d357.s3.e9	null	h1_lemma=diminish	h2_lemma=effectiveness	h1_tag=VB	h2_tag=NN	path=nsubj<diminish>nmod>obj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e4	DDI-DrugBank.d357.s3.e5	null	h1_lemma=antagonist	h2_lemma=neuroleptic	h1_tag=NNS	h2_tag=NNS	path=neuroleptic>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e4	DDI-DrugBank.d357.s3.e6	null	h1_lemma=antagonist	h2_lemma=phenothiazine	h1_tag=NNS	h2_tag=NNS	path=neuroleptic>conj>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e4	DDI-DrugBank.d357.s3.e7	null	h1_lemma=antagonist	h2_lemma=phenothiazine	h1_tag=NNS	h2_tag=NNS	path=neuroleptic>conj>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e4	DDI-DrugBank.d357.s3.e8	null	h1_lemma=antagonist	h2_lemma=neuroleptic	h1_tag=NNS	h2_tag=NNS	path=neuroleptic>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e4	DDI-DrugBank.d357.s3.e9	null	h1_lemma=antagonist	h2_lemma=effectiveness	h1_tag=NNS	h2_tag=NN	path=nmod<nsubj<diminish>nmod>obj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e5	DDI-DrugBank.d357.s3.e6	null	h1_lemma=neuroleptic	h2_lemma=phenothiazine	h1_tag=NNS	h2_tag=NNS	path=phenothiazine>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e5	DDI-DrugBank.d357.s3.e7	null	h1_lemma=neuroleptic	h2_lemma=phenothiazine	h1_tag=NNS	h2_tag=NNS	path=phenothiazine>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e5	DDI-DrugBank.d357.s3.e8	null	h1_lemma=neuroleptic	h2_lemma=neuroleptic	h1_tag=NNS	h2_tag=NNS	path=dep<neuroleptic>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e5	DDI-DrugBank.d357.s3.e9	effect	h1_lemma=neuroleptic	h2_lemma=effectiveness	h1_tag=NNS	h2_tag=NN	path=dep<nmod<nsubj<diminish>nmod>obj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e6	DDI-DrugBank.d357.s3.e7	null	h1_lemma=phenothiazine	h2_lemma=phenothiazine	h1_tag=NNS	h2_tag=NNS	path=conj<phenothiazine>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e6	DDI-DrugBank.d357.s3.e8	null	h1_lemma=phenothiazine	h2_lemma=neuroleptic	h1_tag=NNS	h2_tag=NNS	path=conj<dep<neuroleptic>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e6	DDI-DrugBank.d357.s3.e9	effect	h1_lemma=phenothiazine	h2_lemma=effectiveness	h1_tag=NNS	h2_tag=NN	path=conj<dep<nmod<nsubj<diminish>nmod>obj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e7	DDI-DrugBank.d357.s3.e8	null	h1_lemma=phenothiazine	h2_lemma=neuroleptic	h1_tag=NNS	h2_tag=NNS	path=conj<dep<neuroleptic>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s3	DDI-DrugBank.d357.s3.e7	DDI-DrugBank.d357.s3.e9	effect	h1_lemma=phenothiazine	h2_lemma=effectiveness	h1_tag=NNS	h2_tag=NN	path=conj<dep<nmod<nsubj<diminish>nmod>obj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
